country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Nepal,NPL,Lower middle income,2014,3.3596,13.02,1500,68.96539366032322,846.6655417735989,6.0,3.0,0.0,-0.17999999999999972,0.0,10.5,High
Nicaragua,NIC,Lower middle income,2014,5.5764,25.97,2280,50.97604790419162,2006.648696465335,3.0,1.0,1.0,0.16000000000000014,0.0,6.0,High
Niger,NER,Low income,2014,4.0479,28.6,151,0.9992857142857143,482.7452474194604,4.0,1.0,0.0,-0.14999999999999858,0.0,5.5,High
Nigeria,NGA,Lower middle income,2014,2.1609,26.85,1150,8.957550047135806,2583.615569581399,3.0,1.0,0.0,-0.08999999999999986,0.0,4.5,Medium
North Macedonia,MKD,Upper middle income,2014,5.8949,11.97,619,72.20631067961165,5053.750012363666,1.0,0.0,0.0,0.009999999999999787,0.0,1.0,Low
Pakistan,PAK,Lower middle income,2014,3.6339,23.379,494,134.8541392904073,1343.307781210425,3.0,1.0,0.0,0.42900000000000205,0.0,4.5,Medium
Papua New Guinea,PNG,Lower middle income,2014,2.0536,22.44,3142,103.4984126984127,2391.357802816296,3.0,1.0,0.0,-0.07000000000000028,0.0,4.5,Medium
Paraguay,PRY,Upper middle income,2014,6.7,23.28,1130,125.1484042562282,5794.476446899848,2.0,2.0,0.0,0.9700000000000024,0.0,5.0,Medium
Peru,PER,Upper middle income,2014,7.5953,15.97,1738,105.9207147066957,6103.918647499693,5.0,3.0,0.0,0.23000000000000043,0.0,9.5,High
Philippines,PHL,Lower middle income,2014,4.0019,26.05,2348,157.3434704830054,2776.920059094785,13.0,3.0,0.0,-0.16000000000000014,0.0,17.5,High
Rwanda,RWA,Low income,2014,3.0594,19.46,1212,11.26651126651127,690.6103949443562,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,Low
Senegal,SEN,Lower middle income,2014,4.1417,27.58,686,11.38484848484848,1180.798710850501,2.0,0.0,1.0,-0.060000000000002274,0.0,3.5,Medium
Sierra Leone,SLE,Low income,2014,1.6234,25.68,2526,0.2512626262626262,1032.237893559046,1.0,0.0,0.0,-0.14999999999999858,0.0,1.0,Low
Solomon Islands,SLB,Lower middle income,2014,1.914,26.37,3028,18.17391304347826,2085.160672730859,1.0,1.0,0.0,0.010000000000001563,0.0,2.5,Medium
South Africa,ZAF,Upper middle income,2014,2.6664,17.8,495,66.49166666666666,6155.005894625161,2.0,1.0,0.0,0.019999999999999574,0.0,3.5,Medium
Sri Lanka,LKA,Lower middle income,2014,3.8377,26.61,1712,261.3146153846154,3929.920620321847,7.0,3.0,1.0,0.05000000000000071,0.0,13.0,High
Sudan,SDN,Low income,2014,1.6199,28.36,250,4.200591631203098,1307.3896484375,1.0,1.0,0.0,-0.19000000000000128,0.0,2.5,Medium
Suriname,SUR,Upper middle income,2014,4.4341,26.33,2331,195.0,9224.243784105467,0.0,0.0,0.0,0.2099999999999973,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2014,7.196,4.845,691,21.06848287928018,925.970961482804,2.0,2.0,0.0,-0.9470000000000001,0.0,5.0,Medium
Thailand,THA,Upper middle income,2014,3.0714,26.95,1622,156.825235592872,5541.465993618451,8.0,4.0,1.0,0.05000000000000071,0.0,15.5,High
Togo,TGO,Low income,2014,1.7633,27.17,1168,1.846037735849057,730.2910496112324,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,Low
Turkmenistan,TKM,Upper middle income,2014,4.2077,15.93,161,242.7885880769317,5533.035288465275,0.0,0.0,0.0,-1.1499999999999986,0.0,0.0,Low
Uganda,UGA,Low income,2014,2.4948,23.01,1180,1.82,845.9786647910992,0.0,0.0,0.0,0.33000000000000185,0.0,0.0,Low
Ukraine,UKR,Upper middle income,2014,4.9882,9.611,565,44.90814769606347,2308.6435546875,0.0,0.0,0.0,-0.19699999999999918,0.0,0.0,Low
Uzbekistan,UZB,Lower middle income,2014,7.2971,12.21,206,244.6619683481701,2659.990750952732,0.0,0.0,0.0,-1.4399999999999995,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2014,1.4949,22.39,1020,51.83081081081081,1299.012417625041,1.0,1.0,0.0,0.08999999999999986,0.0,2.5,Medium
Zimbabwe,ZWE,Lower middle income,2014,0.3426,20.94,657,25.47178828976163,1381.254041258715,2.0,2.0,0.0,-0.0799999999999983,0.0,5.0,Medium
Afghanistan,AFG,Low income,2015,3.7317,9.999,327,13.32453316162267,565.5697304087512,7.0,1.0,0.0,0.5990000000000002,0.0,8.5,High
Algeria,DZA,Upper middle income,2015,1.7939,18.69,89,23.5322496348213,4685.059027290017,2.0,2.0,0.0,-0.35999999999999943,0.0,5.0,Medium
Angola,AGO,Lower middle income,2015,1.5068,22.97,1010,7.694829268292683,3641.72893919944,4.0,3.0,0.0,0.1999999999999993,0.0,8.5,High
Azerbaijan,AZE,Upper middle income,2015,2.3696,12.28,447,50.96609382257316,5500.503646284862,0.0,0.0,0.0,-0.11000000000000121,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2015,4.5815,25.46,2666,297.8109411716206,1224.386476681652,8.0,2.0,0.0,0.010000000000001563,0.0,11.0,High
Belize,BLZ,Upper middle income,2015,4.2422,26.22,1705,382.4886363636364,6154.622642303688,1.0,1.0,0.0,0.509999999999998,0.0,2.5,Medium
Benin,BEN,Lower middle income,2015,3.1285,27.44,1039,0.1333333333333333,1002.418868796138,0.0,0.0,0.0,0.13000000000000256,0.0,0.0,Low
Bhutan,BTN,Lower middle income,2015,4.0192,10.63,2200,14.76047904191617,2954.04081911097,0.0,0.0,0.0,-0.11999999999999922,0.0,0.0,Low
Brazil,BRA,Upper middle income,2015,5.7525,25.15,1761,234.9650940973623,8936.195588944402,6.0,4.0,0.0,0.4799999999999969,0.0,12.0,High
Burkina Faso,BFA,Low income,2015,2.2782,28.76,748,13.9079132902767,630.124750752312,1.0,1.0,0.0,-0.08999999999999986,0.0,2.5,Medium
Burundi,BDI,Low income,2015,1.1293,20.93,1274,9.027978339350181,254.4025852267877,2.0,1.0,0.0,0.23000000000000043,0.0,3.5,Medium
Cambodia,KHM,Lower middle income,2015,3.0849,28.32,1904,29.66743690678065,1547.320104443935,2.0,1.0,0.0,0.5300000000000011,0.0,3.5,Medium
Cameroon,CMR,Lower middle income,2015,1.2271,24.6,1604,13.59096774193548,1415.000097105685,2.0,1.0,0.0,0.16000000000000014,0.0,3.5,Medium
Chad,TCD,Low income,2015,1.4155,28.4,322,4.854230769230769,993.9907306108692,0.0,0.0,0.0,0.11999999999999744,0.0,0.0,Low
China,CHN,Upper middle income,2015,6.8863,13.11,645,465.6126796366004,8175.332850773929,36.0,12.0,1.0,0.1899999999999995,0.0,55.5,High
Colombia,COL,Upper middle income,2015,4.13,23.45,3240,667.5067412136684,6248.514905345122,5.0,1.0,1.0,0.28999999999999915,0.0,8.0,High
Comoros,COM,Lower middle income,2015,0.2975,25.9,900,0.1384615384615385,1329.37048235986,0.0,0.0,0.0,0.13999999999999702,0.0,0.0,Low
Cuba,CUB,Upper middle income,2015,3.7269,25.98,1335,44.3926070942695,7727.919972079983,2.0,1.0,1.0,0.41000000000000014,0.0,5.0,Medium
Dominican Republic,DOM,Upper middle income,2015,5.1705,24.62,1410,145.9393837764868,6800.953093954736,3.0,2.0,0.0,0.3100000000000023,0.0,6.0,High
Ecuador,ECU,Upper middle income,2015,3.5356,21.97,2274,254.812734082397,5976.159680565097,3.0,1.0,0.0,0.6899999999999977,0.0,4.5,Medium
El Salvador,SLV,Upper middle income,2015,6.3986,26.8,1784,116.8345530205194,3790.340891081616,3.0,1.0,1.0,0.629999999999999,0.0,6.0,High
Eswatini,SWZ,Lower middle income,2015,3.3671,20.47,788,56.5819209039548,3419.822765595284,0.0,0.0,0.0,1.0299999999999976,0.0,0.0,Low
Fiji,FJI,Upper middle income,2015,3.0,24.0,2592,125.2849002849003,5097.531068646955,1.0,0.0,1.0,-0.21000000000000085,0.0,2.5,Medium
Gabon,GAB,Upper middle income,2015,2.8346,25.02,1831,27.33846153846154,7047.126546343554,0.0,0.0,0.0,0.10999999999999943,0.0,0.0,Low
Ghana,GHA,Lower middle income,2015,2.75,27.51,1187,24.97416762509138,1722.772828336062,2.0,1.0,0.0,0.22000000000000242,0.0,3.5,Medium
Guatemala,GTM,Upper middle income,2015,2.9356,22.68,1996,199.5877551020408,3893.505332990682,4.0,2.0,0.0,0.41999999999999815,0.0,7.0,High
Guinea,GIN,Lower middle income,2015,1.2,25.89,1651,0.5903161862820948,747.3569667594476,2.0,1.0,0.0,0.08999999999999986,0.0,3.5,Medium
Haiti,HTI,Lower middle income,2015,2.8013,25.87,1440,8.044915254237289,1411.126847467965,3.0,1.0,0.0,0.3100000000000023,0.0,4.5,Medium
Honduras,HND,Lower middle income,2015,3.7336,24.18,1976,131.9076620825147,2271.202659803486,0.0,0.0,0.0,0.46999999999999886,0.0,0.0,Low
India,IND,Lower middle income,2015,3.6018,22.79,1083,171.0382129362649,1583.998159079848,22.0,10.0,1.0,0.14999999999999858,0.0,38.5,High
Indonesia,IDN,Upper middle income,2015,5.3588,25.64,2702,341.4969900732752,3288.222697255384,12.0,6.0,1.0,0.10999999999999943,0.0,22.5,High
Iraq,IRQ,Upper middle income,2015,4.477600000000001,23.82,216,15.56590863352787,4440.141892523674,2.0,1.0,0.0,0.129999999999999,0.0,3.5,Medium
Jamaica,JAM,Upper middle income,2015,4.5,26.17,2051,37.83333333333334,5339.307182568061,0.0,0.0,0.0,0.26000000000000156,0.0,0.0,Low
Kazakhstan,KAZ,Upper middle income,2015,4.275600000000001,7.552,250,4.295448479955136,10196.12262559821,1.0,1.0,0.0,1.7069999999999999,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2015,3.9566,23.24,630,35.46385286418811,1489.11959777284,3.0,3.0,0.0,0.2799999999999976,0.0,7.5,High
Liberia,LBR,Low income,2015,1.2313,25.27,2391,11.032,692.590082351257,0.0,0.0,0.0,0.21000000000000085,0.0,0.0,Low
Madagascar,MDG,Low income,2015,3.2925,22.2,1513,7.531,445.3200694805676,3.0,1.0,0.0,0.029999999999997584,0.0,4.5,Medium
Malawi,MWI,Low income,2015,1.6946,22.87,1181,41.99945295404814,539.605363240686,4.0,1.0,1.0,0.33999999999999986,0.0,7.0,High
Malaysia,MYS,Upper middle income,2015,4.0223,26.62,2875,1896.163865698949,9648.679793752302,2.0,1.0,0.0,0.19000000000000128,0.0,3.5,Medium
Mali,MLI,Low income,2015,3.0586,28.67,282,24.46183735775742,838.1198694010295,1.0,1.0,0.0,-0.03999999999999915,0.0,2.5,Medium
Mauritania,MRT,Lower middle income,2015,4.9733,28.93,92,8.055555555555555,1554.948978717825,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,Low
Mauritius,MUS,Upper middle income,2015,1.9324,24.83,2041,183.8266666666667,9630.543783750698,0.0,0.0,0.0,0.05999999999999872,0.0,0.0,Low
Mexico,MEX,Upper middle income,2015,5.8079,20.99,758,81.3232492743106,10021.23861188272,4.0,1.0,0.0,0.17999999999999972,0.0,5.5,High
Morocco,MAR,Lower middle income,2015,7.6173,18.48,346,70.49164365838368,3146.24780273438,0.0,0.0,0.0,0.08999999999999986,0.0,0.0,Low
Mozambique,MOZ,Low income,2015,0.5502,24.28,1032,4.558230088495575,610.5637747065892,1.0,1.0,0.0,0.5700000000000003,0.0,2.5,Medium
Myanmar,MMR,Lower middle income,2015,3.9339,24.89,2091,13.3206806303913,1166.733055479355,6.0,3.0,0.0,-0.019999999999999574,0.0,10.5,High
Nepal,NPL,Lower middle income,2015,3.1543,13.18,1500,77.08675400524626,875.5436354748624,4.0,0.0,0.0,0.16000000000000014,0.0,4.0,Medium
Nicaragua,NIC,Lower middle income,2015,6.6964,26.27,2280,57.85562208915503,2074.456206347306,1.0,1.0,0.0,0.3000000000000007,0.0,2.5,Medium
Niger,NER,Low income,2015,4.3427,28.14,151,0.4061904761904762,485.6625741752788,3.0,1.0,1.0,-0.46000000000000085,0.0,6.0,High
Nigeria,NGA,Lower middle income,2015,2.0742,27.01,1150,7.965842036734355,2585.733606717974,2.0,1.0,0.0,0.16000000000000014,0.0,3.5,Medium
North Macedonia,MKD,Upper middle income,2015,6.1238,11.77,619,66.2463768115942,5262.686719286744,2.0,2.0,0.0,-0.20000000000000107,0.0,5.0,Medium
Pakistan,PAK,Lower middle income,2015,3.724,23.75,494,137.4715789473684,1380.470208383172,10.0,6.0,0.0,0.37099999999999866,0.0,19.0,High
Papua New Guinea,PNG,Lower middle income,2015,2.067,22.41,3142,98.096875,2484.5963398603,3.0,1.0,1.0,-0.030000000000001137,0.0,6.0,High
Paraguay,PRY,Upper middle income,2015,6.7013,23.38,1130,114.281881580786,5879.337923087617,3.0,2.0,0.0,0.09999999999999787,0.0,6.0,High
Peru,PER,Upper middle income,2015,7.8884,16.4,1738,117.1523790595155,6231.711503388939,3.0,2.0,0.0,0.42999999999999794,0.0,6.0,High
Philippines,PHL,Lower middle income,2015,3.898,26.26,2348,139.42343470483,2909.858180103006,16.0,5.0,1.0,0.21000000000000085,0.0,25.0,High
Rwanda,RWA,Low income,2015,3.2259,19.79,1212,17.60869565217391,733.9986298824938,1.0,1.0,0.0,0.3299999999999983,0.0,2.5,Medium
Senegal,SEN,Lower middle income,2015,3.8194,27.55,686,14.21887824897401,1218.006135554377,0.0,0.0,0.0,-0.029999999999997584,0.0,0.0,Low
Sierra Leone,SLE,Low income,2015,1.441,25.83,2526,0.1066919191919192,964.5759808889885,1.0,1.0,0.0,0.14999999999999858,0.0,2.5,Medium
Solomon Islands,SLB,Lower middle income,2015,1.8797,26.31,3028,14.95652173913044,2045.477215266493,3.0,0.0,1.0,-0.060000000000002274,0.0,4.5,Medium
South Africa,ZAF,Upper middle income,2015,2.721,18.81,495,62.675,6112.273824859742,1.0,0.0,1.0,1.009999999999998,0.0,2.5,Medium
South Sudan,SSD,Low income,2015,0.9073,28.47,900,0.02443012786413697,1080.147186247654,1.0,0.0,0.0,0.0,0.0,1.0,Low
Sri Lanka,LKA,Lower middle income,2015,3.9794,26.67,1712,190.0953846153846,4057.715834623104,2.0,2.0,0.0,0.060000000000002274,0.0,5.0,Medium
Sudan,SDN,Low income,2015,6.3492,28.93,250,4.474384564204923,1292.37963867188,3.0,1.0,1.0,0.5700000000000003,0.0,6.0,High
Suriname,SUR,Upper middle income,2015,4.5309,26.42,2331,145.0461538461539,8813.61705392067,0.0,0.0,0.0,0.09000000000000341,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2015,7.2909,5.794,691,21.98721042471043,956.916310930656,4.0,2.0,0.0,0.9489999999999998,0.0,7.0,High
Thailand,THA,Upper middle income,2015,2.9189,27.32,1622,135.2521018340054,5688.853353978842,2.0,0.0,1.0,0.370000000000001,0.0,3.5,Medium
Togo,TGO,Low income,2015,1.7273,27.31,1168,3.326792452830189,751.0519875872484,1.0,0.0,0.0,0.13999999999999702,0.0,1.0,Low
Turkmenistan,TKM,Upper middle income,2015,4.480899999999999,16.79,161,300.5050414064682,5759.497903834004,0.0,0.0,0.0,0.8599999999999994,0.0,0.0,Low
Uganda,UGA,Low income,2015,2.5,23.24,1180,1.58695652173913,862.9346103558107,0.0,0.0,0.0,0.22999999999999687,0.0,0.0,Low
Ukraine,UKR,Upper middle income,2015,5.3427,10.28,565,43.17345537757437,2094.47387695313,0.0,0.0,0.0,0.6689999999999987,0.0,0.0,Low
Uzbekistan,UZB,Lower middle income,2015,6.0389,13.49,206,248.6921554070775,2803.190180217509,0.0,0.0,0.0,1.2799999999999994,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2015,1.4248,22.43,1020,57.42162162162162,1295.877886800678,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,Low
Zimbabwe,ZWE,Lower middle income,2015,0.3065,21.61,657,19.43335597591273,1387.126325950258,2.0,0.0,0.0,0.6699999999999982,0.0,2.0,Low
Afghanistan,AFG,Low income,2016,4.472300000000001,11.0,327,13.68016561004011,563.8723367231469,4.0,4.0,0.0,1.0009999999999994,0.0,10.0,High
Algeria,DZA,Upper middle income,2016,1.7827,19.17,89,21.0286053861322,4768.731400810268,0.0,0.0,0.0,0.4800000000000004,0.0,0.0,Low
Angola,AGO,Lower middle income,2016,1.5295,23.19,1010,6.635870581634562,3454.03317187119,4.0,4.0,0.0,0.22000000000000242,0.0,10.0,High
Azerbaijan,AZE,Upper middle income,2016,2.1538,11.72,447,44.21460730365182,5272.718171418611,0.0,0.0,0.0,-0.5599999999999987,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2016,4.6113,25.93,2666,288.2883576398378,1299.830913607923,4.0,1.0,0.0,0.46999999999999886,0.0,5.5,High
Belize,BLZ,Upper middle income,2016,4.7752,26.05,1705,413.2727272727273,6012.212969836682,1.0,0.0,0.0,-0.16999999999999815,0.0,1.0,Low
Benin,BEN,Lower middle income,2016,3.4174,27.77,1039,9.949642857142857,1006.03926633023,1.0,0.0,0.0,0.3299999999999983,0.0,1.0,Low
Bhutan,BTN,Lower middle income,2016,3.8796,11.33,2200,14.08,3173.367732174306,0.0,0.0,0.0,0.6999999999999993,0.0,0.0,Low
Brazil,BRA,Upper middle income,2016,5.464300000000001,25.04,1761,240.1819550235764,8577.842779696673,3.0,2.0,0.0,-0.10999999999999943,0.0,6.0,High
Burkina Faso,BFA,Low income,2016,2.2608,28.98,748,18.2653226974342,648.4204801760125,1.0,1.0,0.0,0.21999999999999886,0.0,2.5,Medium
Burundi,BDI,Low income,2016,2.3001,21.2,1274,15.24140969162996,258.0619708089462,1.0,0.0,0.0,0.2699999999999996,0.0,1.0,Low
Cambodia,KHM,Lower middle income,2016,3.2103,28.32,1904,21.29486475733876,1645.466715781259,1.0,0.0,1.0,0.0,0.0,2.5,Medium
Cameroon,CMR,Lower middle income,2016,2.11,24.84,1604,10.90370967741936,1435.618307278388,0.0,0.0,0.0,0.23999999999999844,0.0,0.0,Low
Chad,TCD,Low income,2016,1.4128,28.55,322,4.048679245283019,923.5658720479898,0.0,0.0,0.0,0.15000000000000213,0.0,0.0,Low
China,CHN,Upper middle income,2016,6.8563,13.17,645,480.0550717484046,8679.37704460133,33.0,12.0,1.0,0.0600000000000005,0.0,52.5,High
Colombia,COL,Upper middle income,2016,4.3323,23.51,3240,646.1449080246377,6316.070677825417,3.0,2.0,0.0,0.060000000000002274,0.0,6.0,High
Comoros,COM,Lower middle income,2016,0.2986,25.71,900,0.7076923076923077,1345.625557393058,0.0,0.0,0.0,-0.18999999999999773,0.0,0.0,Low
Cuba,CUB,Upper middle income,2016,3.6713,25.72,1335,33.24033186136759,7774.0698462623,1.0,0.0,0.0,-0.26000000000000156,0.0,1.0,Low
Dominican Republic,DOM,Upper middle income,2016,5.218,24.43,1410,154.7178426589478,7177.753764754883,3.0,2.0,0.0,-0.19000000000000128,0.0,6.0,High
Ecuador,ECU,Upper middle income,2016,3.3624,21.66,2274,345.4456967213115,5849.135879336722,4.0,2.0,0.0,-0.3099999999999987,0.0,7.0,High
El Salvador,SLV,Upper middle income,2016,6.9302,26.53,1784,96.11174134997164,3875.846913579542,0.0,0.0,0.0,-0.2699999999999996,0.0,0.0,Low
Eswatini,SWZ,Lower middle income,2016,3.257,20.35,788,51.81920903954802,3500.176888479416,1.0,0.0,1.0,-0.11999999999999744,0.0,2.5,Medium
Fiji,FJI,Upper middle income,2016,3.0,24.7,2592,106.0893854748603,5218.858234127478,2.0,0.0,0.0,0.6999999999999993,0.0,2.0,Low
Gabon,GAB,Upper middle income,2016,2.877,25.42,1831,31.83076923076923,6991.325144673602,0.0,0.0,0.0,0.40000000000000213,0.0,0.0,Low
Ghana,GHA,Lower middle income,2016,2.82,27.81,1187,22.29418005227022,1740.811019029283,2.0,1.0,0.0,0.29999999999999716,0.0,3.5,Medium
Guatemala,GTM,Upper middle income,2016,2.9807,22.68,1996,175.7350369872226,3924.778948370984,2.0,0.0,0.0,0.0,0.0,2.0,Low
Guinea,GIN,Lower middle income,2016,1.2658,26.16,1651,0.4816354000747816,807.2364210438877,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,Low
Haiti,HTI,Lower middle income,2016,2.8518,25.55,1440,3.720338983050847,1416.748818796985,9.0,6.0,1.0,-0.3200000000000003,0.0,19.5,High
Honduras,HND,Lower middle income,2016,3.5809,24.1,1976,164.3153241650295,2315.72983058198,2.0,1.0,0.0,-0.0799999999999983,0.0,3.5,Medium
India,IND,Lower middle income,2016,3.7526,23.23,1083,166.0030578887773,1694.465349738247,16.0,8.0,0.0,0.4400000000000013,0.0,28.0,High
Indonesia,IDN,Upper middle income,2016,5.097300000000001,25.99,2702,332.6893895266236,3416.810051709715,15.0,10.0,0.0,0.34999999999999787,0.0,30.0,High
Iraq,IRQ,Upper middle income,2016,4.8056,23.72,216,28.96075669148722,4932.927291143899,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,Low
Jamaica,JAM,Upper middle income,2016,4.533300000000001,26.09,2051,57.24166666666667,5472.28314023034,1.0,0.0,0.0,-0.08000000000000185,0.0,1.0,Low
Kazakhstan,KAZ,Upper middle income,2016,4.748,7.387,250,3.84026826618807,10151.42331330196,0.0,0.0,0.0,-0.16500000000000004,0.0,0.0,Low
Kenya,KEN,Lower middle income,2016,3.4601,23.25,630,43.23073572714191,1517.97796057742,3.0,2.0,1.0,0.010000000000001563,0.0,7.5,High
Liberia,LBR,Low income,2016,1.1608,25.68,2391,14.588,668.0315131756014,1.0,1.0,0.0,0.41000000000000014,0.0,2.5,Medium
Madagascar,MDG,Low income,2016,3.0192,22.07,1513,5.989,451.1565943314605,1.0,0.0,1.0,-0.129999999999999,0.0,2.5,Medium
Malawi,MWI,Low income,2016,1.5604,23.01,1181,23.76885775862069,538.2219908109595,1.0,1.0,0.0,0.14000000000000057,0.0,2.5,Medium
Malaysia,MYS,Upper middle income,2016,3.9775,27.13,2875,1995.780979268396,9901.479601798123,4.0,4.0,0.0,0.509999999999998,0.0,10.0,High
Mali,MLI,Low income,2016,3.3318,29.13,282,29.42712276906436,860.7530755456903,1.0,1.0,0.0,0.4599999999999973,0.0,2.5,Medium
Mauritania,MRT,Lower middle income,2016,5.6639,29.2,92,10.65111111111111,1528.051522993754,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,Low
Mauritius,MUS,Upper middle income,2016,2.1863,24.57,2041,273.2533333333333,9995.650286420714,0.0,0.0,0.0,-0.259999999999998,0.0,0.0,Low
Mexico,MEX,Upper middle income,2016,6.134600000000001,21.06,758,100.5254034668261,10100.50212140149,7.0,5.0,0.0,0.07000000000000028,0.0,14.5,High
Morocco,MAR,Lower middle income,2016,7.088100000000001,18.73,346,38.99112030166646,3124.42504882813,1.0,0.0,0.0,0.25,0.0,1.0,Low
Mozambique,MOZ,Low income,2016,0.4906,24.48,1032,4.567610619469026,620.7797149545554,4.0,2.0,1.0,0.1999999999999993,0.0,8.5,High
Myanmar,MMR,Lower middle income,2016,3.8794,25.09,2091,18.74333211545488,1225.379139726678,7.0,2.0,0.0,0.1999999999999993,0.0,10.0,High
Nepal,NPL,Lower middle income,2016,3.369,14.07,1500,78.94422563003246,875.188943730855,3.0,2.0,0.0,0.8900000000000006,0.0,6.0,High
Nicaragua,NIC,Lower middle income,2016,6.2456,26.24,2280,59.21756487025948,2140.144059416059,1.0,0.0,0.0,-0.030000000000001137,0.0,1.0,Low
Niger,NER,Low income,2016,4.4407,28.9,151,0.386,495.0174372160079,3.0,2.0,0.0,0.759999999999998,0.0,6.0,High
Nigeria,NGA,Lower middle income,2016,2.0037,27.22,1150,10.734949763348,2481.814903503262,4.0,1.0,0.0,0.2099999999999973,0.0,5.5,High
North Macedonia,MKD,Upper middle income,2016,4.919,11.77,619,79.31490384615384,5429.946783583586,2.0,1.0,0.0,0.0,0.0,3.5,Medium
Pakistan,PAK,Lower middle income,2016,3.7716,24.63,494,144.562955792191,1452.186582691766,9.0,7.0,0.0,0.879999999999999,0.0,19.5,High
Papua New Guinea,PNG,Lower middle income,2016,2.0777,22.86,3142,103.1165644171779,2557.094630300355,1.0,1.0,0.0,0.4499999999999993,0.0,2.5,Medium
Paraguay,PRY,Upper middle income,2016,6.6,22.2,1130,127.6032493371799,6041.958793673485,1.0,0.0,1.0,-1.1799999999999997,0.0,2.5,Medium
Peru,PER,Upper middle income,2016,7.7002,16.45,1738,118.4780707622762,6392.254749410137,4.0,1.0,0.0,0.05000000000000071,0.0,5.5,High
Philippines,PHL,Lower middle income,2016,3.869,26.62,2348,169.6250447227191,3076.337418675898,11.0,2.0,0.0,0.35999999999999943,0.0,14.0,High
Rwanda,RWA,Low income,2016,3.3067,20.22,1212,8.771739130434783,759.6062881551089,2.0,1.0,0.0,0.4299999999999997,0.0,3.5,Medium
Senegal,SEN,Lower middle income,2016,3.3537,27.91,686,19.10360110803324,1257.40906915928,1.0,1.0,0.0,0.35999999999999943,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2016,1.1437,26.17,2526,1.84469696969697,1002.778622820128,0.0,0.0,0.0,0.3400000000000034,0.0,0.0,Low
Solomon Islands,SLB,Lower middle income,2016,1.9362,26.63,3028,96.78260869565217,2084.248457452252,2.0,0.0,0.0,0.3200000000000003,0.0,2.0,Low
